zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40059,38.34,-85.6,20100,LMPD23069357,2023-07-31 12:29:00,2023-07-31 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD23067962,2023-07-27 14:23:00,2023-07-27 01:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40059,38.34,-85.6,20100,LMPD23063562,2023-07-16 05:06:00,2023-07-07 14:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Friday
40059,38.34,-85.6,20100,LMPD23046367,2023-06-01 12:12:00,2023-06-01 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40059,38.34,-85.6,20100,LMPD23040431,2023-05-16 17:00:00,2023-05-16 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40059,38.34,-85.6,20100,8023016416,2023-03-11 23:00:00,2023-03-11 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,8023015598,2023-03-07 22:00:00,2023-03-07 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40059,38.34,-85.6,20100,8023014957,2023-03-06 01:00:00,2023-03-06 01:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,8023012341,2023-02-23 02:00:00,2023-02-23 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40059,38.34,-85.6,20100,8023009700,2023-02-11 22:05:00,2023-02-11 22:05:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,8023009695,2023-02-11 22:00:00,2023-02-11 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,LMPD24125987,2024-10-28 03:30:00,2024-10-28 03:30:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24125979,2024-10-28 10:34:00,2024-10-28 04:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24125720,2024-10-27 15:12:00,2024-10-26 06:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Saturday
40059,38.34,-85.6,20100,LMPD24121830,2024-10-17 20:37:00,2024-10-16 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Wednesday
40059,38.34,-85.6,20100,LMPD24118023,2024-10-08 16:12:00,2024-10-08 00:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Tuesday,Tuesday
40059,38.34,-85.6,20100,LMPD24113222,2024-09-27 09:38:00,2024-09-27 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24109335,2024-09-18 12:08:00,2024-09-18 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40059,38.34,-85.6,20100,LMPD24090793,2024-08-06 10:47:00,2024-08-06 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40059,38.34,-85.6,20100,LMPD24080199,2024-07-12 05:00:00,2024-07-12 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24080181,2024-07-12 13:35:00,2024-07-12 03:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24063270,2024-06-02 08:37:00,2024-06-02 08:37:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40059,38.34,-85.6,20100,LMPD24060811,2024-05-27 15:44:00,2024-05-27 14:10:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24057978,2024-05-20 10:41:00,2024-05-20 02:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24057979,2024-05-20 11:44:00,2024-05-20 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24057420,2024-05-18 19:30:00,2024-05-18 19:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40059,38.34,-85.6,20100,LMPD24052451,2024-05-06 04:01:00,2024-05-06 04:01:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD24040769,2024-04-09 12:26:00,2024-04-08 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40059,38.34,-85.6,20100,LMPD24022822,2024-02-26 16:51:00,2024-02-23 11:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Friday
40059,38.34,-85.6,20100,LMPD24021966,2024-02-24 05:54:00,2024-02-24 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,LMPD24021608,2024-02-23 12:24:00,2024-02-23 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24021698,2024-02-23 17:06:00,2024-02-23 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24017538,2024-02-13 13:59:00,2024-02-11 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Sunday
40059,38.34,-85.6,20100,LMPD24009646,2024-01-26 14:44:00,2024-01-26 02:45:00,AUTO THEFT,NO,OTHER/UNKNOWN,"$1,000 < $10,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24007627,2024-01-22 02:14:00,2024-01-20 20:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Monday,Saturday
40059,38.34,-85.6,20100,LMPD24007434,2024-01-21 10:33:00,2024-01-21 10:05:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40059,38.34,-85.6,20100,LMPD24006924,2024-01-19 15:46:00,2024-01-19 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24006724,2024-01-17 15:00:00,2024-01-17 15:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Wednesday,Wednesday
40059,38.34,-85.6,20100,LMPD24006724,2024-01-17 15:00:00,2024-01-17 15:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Wednesday,Wednesday
40059,38.34,-85.6,20100,LMPD24006871,2024-01-19 10:27:00,2024-01-19 10:27:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,LMPD24002285,2024-01-06 16:42:00,2024-01-06 03:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-20-001409,2020-01-06 20:35:00,2020-01-06 08:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-20-007075,2020-01-30 17:51:00,2020-01-27 00:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Thursday,Monday
40118,38.11,-85.75,8310,80-20-010611,2020-02-14 16:58:00,2020-02-14 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-20-010884,2020-02-16 05:40:00,2020-02-16 05:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-011327,2020-02-18 09:35:00,2020-02-16 20:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Tuesday,Sunday
40118,38.11,-85.75,8310,80-20-010903,2020-02-16 09:53:00,2020-02-16 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-011974,2020-02-20 19:02:00,2020-02-20 07:45:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-20-012766,2020-02-24 13:13:00,2020-02-23 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Sunday
40118,38.11,-85.75,8310,80-20-013691,2020-02-28 09:40:00,2020-02-21 11:37:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,UNKNOWN RANGE,Friday,Friday
40118,38.11,-85.75,8310,80-20-018814,2020-03-22 17:10:00,2020-03-21 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-20-019095,2020-03-24 10:57:00,2020-03-23 16:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Tuesday,Monday
40118,38.11,-85.75,8310,80-20-021082,2020-04-04 12:24:00,2020-04-03 22:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Saturday,Friday
40118,38.11,-85.75,8310,80-20-022623,2020-04-13 07:17:00,2020-04-12 18:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40118,38.11,-85.75,8310,80-20-022933,2020-04-14 17:26:00,2020-04-14 17:15:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-024092,2020-04-21 11:44:00,2020-04-21 05:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-025097,2020-04-26 13:19:00,2020-04-26 12:57:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-029531,2020-05-19 21:29:00,2020-05-19 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-030428,2020-05-24 05:12:00,2020-05-24 05:12:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-031258,2020-05-28 06:37:00,2020-05-28 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-20-032513,2020-06-02 18:22:00,2020-06-02 13:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-033586,2020-06-07 20:55:00,2020-06-07 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-033690,2020-06-08 10:44:00,2020-06-07 18:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Sunday
40118,38.11,-85.75,8310,80-20-034794,2020-06-13 02:56:00,2020-06-12 22:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40118,38.11,-85.75,8310,80-20-035794,2020-06-17 20:49:00,2020-06-16 17:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-20-036689,2020-06-21 22:14:00,2020-06-20 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-20-037571,2020-06-25 18:44:00,2020-06-25 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-20-038551,2020-06-30 14:29:00,2020-06-29 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Tuesday,Monday
40118,38.11,-85.75,8310,80-20-039067,2020-07-02 16:04:00,2020-07-02 11:45:00,AUTO THEFT,YES,OTHER / UNKNOWN,UNKNOWN RANGE,Thursday,Thursday
40118,38.11,-85.75,8310,80-20-039521,2020-07-04 18:03:00,2020-07-04 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-20-040248,2020-07-07 21:22:00,2020-07-07 16:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-041244,2020-07-12 16:49:00,2020-07-11 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
